a,b,result
1,73,74
1,74,75
1,75,76
1,76,77
1,77,78
1,78,79
1,79,80
1,80,81
1,81,82
1,82,83
1,83,84
1,84,85
1,85,86
1,86,87
1,87,88
1,88,89
1,89,90
1,90,91
1,91,92
1,92,93
1,93,94
1,94,95
1,95,96
1,96,97
1,97,98
1,98,99
1,99,100
1,100,101
1,101,102
1,102,103
1,103,104
1,104,105
1,105,106
1,106,107
1,107,108
1,108,109
1,109,110
1,110,111
1,111,112
1,112,0
2,0,2
2,1,3
2,2,4
2,3,5
2,4,6
2,5,7
2,6,8
2,7,9
2,8,10
2,9,11
2,10,12
2,11,13
2,12,14
2,13,15
2,14,16
2,15,17
2,16,18
2,17,19
2,18,20
2,19,21
2,20,22
2,21,23
2,22,24
2,23,25
2,24,26
2,25,27
2,26,28
2,27,29
2,28,30
2,29,31
2,30,32
2,31,33
2,32,34
2,33,35
2,34,36
2,35,37
2,36,38
2,37,39
2,38,40
2,39,41
2,40,42
2,41,43
2,42,44
2,43,45
2,44,46
2,45,47
2,46,48
2,47,49
2,48,50
2,49,51
2,50,52
2,51,53
2,52,54
2,53,55
2,54,56
2,55,57
2,56,58
2,57,59
2,58,60
2,59,61
2,60,62
2,61,63
2,62,64
2,63,65
2,64,66
2,65,67
2,66,68
2,67,69
2,68,70
2,69,71
2,70,72
2,71,73
2,72,74
2,73,75
2,74,76
2,75,77
2,76,78
2,77,79
2,78,80
2,79,81
2,80,82
2,81,83
2,82,84
2,83,85
2,84,86
2,85,87
2,86,88
2,87,89
2,88,90
2,89,91
2,90,92
2,91,93
2,92,94
2,93,95
2,94,96
2,95,97
2,96,98
2,97,99
2,98,100
2,99,101
2,100,102
2,101,103
2,102,104
2,103,105
2,104,106
2,105,107
2,106,108
2,107,109
2,108,110
2,109,111
2,110,112
2,111,0
2,112,1
3,0,3
3,1,4
3,2,5
3,3,6
3,4,7
3,5,8
3,6,9
3,7,10
3,8,11
3,9,12
3,10,13
3,11,14
3,12,15
3,13,16
3,14,17
3,15,18
3,16,19
3,17,20
3,18,21
3,19,22
3,20,23
3,21,24
3,22,25
3,23,26
3,24,27
3,25,28
3,26,29
3,27,30
3,28,31
3,29,32
3,30,33
3,31,34
3,32,35
3,33,36
3,34,37
3,35,38
3,36,39
3,37,40
3,38,41
3,39,42
3,40,43
3,41,44
3,42,45
3,43,46
3,44,47
3,45,48
3,46,49
3,47,50
3,48,51
3,49,52
3,50,53
3,51,54
3,52,55
3,53,56
3,54,57
3,55,58
3,56,59
3,57,60
3,58,61
3,59,62
3,60,63
3,61,64
3,62,65
3,63,66
3,64,67
3,65,68
3,66,69
3,67,70
3,68,71
3,69,72
3,70,73
3,71,74
3,72,75
3,73,76
3,74,77
3,75,78
3,76,79
3,77,80
3,78,81
3,79,82
3,80,83
3,81,84
3,82,85
3,83,86
3,84,87
3,85,88
3,86,89
3,87,90
3,88,91
3,89,92
3,90,93
3,91,94
3,92,95
3,93,96
3,94,97
3,95,98
3,96,99
3,97,100
3,98,101
3,99,102
3,100,103
3,101,104
3,102,105
3,103,106
3,104,107
3,105,108
3,106,109
3,107,110
3,108,111
3,109,112
3,110,0
3,111,1
3,112,2
4,0,4
4,1,5
4,2,6
4,3,7
4,4,8
4,5,9
4,6,10
4,7,11
4,8,12
4,9,13
4,10,14
4,11,15
4,12,16
4,13,17
4,14,18
4,15,19
4,16,20
4,17,21
4,18,22
4,19,23
4,20,24
4,21,25
4,22,26
4,23,27
4,24,28
4,25,29
4,26,30
4,27,31
4,28,32
4,29,33
4,30,34
4,31,35
4,32,36
4,33,37
4,34,38
4,35,39
4,36,40
4,37,41
4,38,42
4,39,43
4,40,44
4,41,45
4,42,46
4,43,47
4,44,48
4,45,49
4,46,50
4,47,51
4,48,52
4,49,53
4,50,54
4,51,55
4,52,56
4,53,57
4,54,58
4,55,59
4,56,60
4,57,61
4,58,62
4,59,63
4,60,64
4,61,65
4,62,66
4,63,67
4,64,68
4,65,69
4,66,70
4,67,71
4,68,72
4,69,73
4,70,74
4,71,75
4,72,76
4,73,77
4,74,78
4,75,79
4,76,80
4,77,81
4,78,82
4,79,83
4,80,84
4,81,85
4,82,86
4,83,87
4,84,88
4,85,89
4,86,90
4,87,91
4,88,92
4,89,93
4,90,94
4,91,95
4,92,96
4,93,97
4,94,98
4,95,99
4,96,100
4,97,101
4,98,102
4,99,103
4,100,104
4,101,105
4,102,106
4,103,107
4,104,108
4,105,109
4,106,110
4,107,111
4,108,112
4,109,0
4,110,1
4,111,2
4,112,3
5,0,5
5,1,6
5,2,7
5,3,8
5,4,9
5,5,10
5,6,11
5,7,12
5,8,13
5,9,14
5,10,15
5,11,16
5,12,17
5,13,18
5,14,19
5,15,20
5,16,21
5,17,22
5,18,23
5,19,24
5,20,25
5,21,26
5,22,27
5,23,28
5,24,29
5,25,30
5,26,31
5,27,32
5,28,33
5,29,34
5,30,35
5,31,36
5,32,37
5,33,38
5,34,39
5,35,40
5,36,41
5,37,42
5,38,43
5,39,44
5,40,45
5,41,46
5,42,47
5,43,48
5,44,49
5,45,50
5,46,51
5,47,52
5,48,53
5,49,54
5,50,55
5,51,56
5,52,57
5,53,58
5,54,59
5,55,60
5,56,61
5,57,62
5,58,63
5,59,64
5,60,65
5,61,66
5,62,67
5,63,68
5,64,69
5,65,70
5,66,71
5,67,72
5,68,73
5,69,74
5,70,75
5,71,76
5,72,77
5,73,78
5,74,79
5,75,80
5,76,81
5,77,82
5,78,83
5,79,84
5,80,85
5,81,86
5,82,87
5,83,88
5,84,89
5,85,90
5,86,91
5,87,92
5,88,93
5,89,94
5,90,95
5,91,96
5,92,97
5,93,98
5,94,99
5,95,100
5,96,101
5,97,102
5,98,103
5,99,104
5,100,105
5,101,106
5,102,107
5,103,108
5,104,109
5,105,110
5,106,111
5,107,112
5,108,0
5,109,1
5,110,2
5,111,3
5,112,4
6,0,6
6,1,7
6,2,8
6,3,9
6,4,10
6,5,11
6,6,12
6,7,13
6,8,14
6,9,15
6,10,16
6,11,17
6,12,18
6,13,19
6,14,20
6,15,21
6,16,22
6,17,23
6,18,24
6,19,25
6,20,26
6,21,27
6,22,28
6,23,29
6,24,30
6,25,31
6,26,32
6,27,33
6,28,34
6,29,35
6,30,36
6,31,37
6,32,38
6,33,39
6,34,40
6,35,41
6,36,42
6,37,43
6,38,44
6,39,45
6,40,46
6,41,47
6,42,48
6,43,49
6,44,50
6,45,51
6,46,52
6,47,53
6,48,54
6,49,55
6,50,56
6,51,57
6,52,58
6,53,59
6,54,60
6,55,61
6,56,62
6,57,63
6,58,64
6,59,65
6,60,66
6,61,67
6,62,68
6,63,69
6,64,70
6,65,71
6,66,72
6,67,73
6,68,74
6,69,75
6,70,76
6,71,77
6,72,78
6,73,79
6,74,80
6,75,81
6,76,82
6,77,83
6,78,84
6,79,85
6,80,86
6,81,87
6,82,88
6,83,89
6,84,90
6,85,91
6,86,92
6,87,93
6,88,94
6,89,95
6,90,96
6,91,97
6,92,98
6,93,99
6,94,100
6,95,101
6,96,102
6,97,103
6,98,104
6,99,105
6,100,106
6,101,107
6,102,108
6,103,109
6,104,110
6,105,111
6,106,112
6,107,0
6,108,1
6,109,2
6,110,3
6,111,4
6,112,5
7,0,7
7,1,8
7,2,9
7,3,10
7,4,11
7,5,12
7,6,13
7,7,14
7,8,15
7,9,16
7,10,17
7,11,18
7,12,19
7,13,20
7,14,21
7,15,22
7,16,23
7,17,24
7,18,25
7,19,26
7,20,27
7,21,28
7,22,29
7,23,30
7,24,31
7,25,32
7,26,33
7,27,34
7,28,35
7,29,36
7,30,37
7,31,38
7,32,39
7,33,40
7,34,41
7,35,42
7,36,43
7,37,44
7,38,45
7,39,46
7,40,47
7,41,48
7,42,49
7,43,50
7,44,51
7,45,52
7,46,53
7,47,54
7,48,55
7,49,56
7,50,57
7,51,58
7,52,59
7,53,60
7,54,61
7,55,62
7,56,63
7,57,64
7,58,65
7,59,66
7,60,67
7,61,68
7,62,69
7,63,70
7,64,71
7,65,72
7,66,73
7,67,74
7,68,75
7,69,76
7,70,77
7,71,78
7,72,79
7,73,80
7,74,81
7,75,82
7,76,83
7,77,84
7,78,85
7,79,86
7,80,87
7,81,88
7,82,89
7,83,90
7,84,91
7,85,92
7,86,93
7,87,94
7,88,95
7,89,96
7,90,97
7,91,98
7,92,99
7,93,100
7,94,101
7,95,102
7,96,103
7,97,104
7,98,105
7,99,106
7,100,107
7,101,108
7,102,109
7,103,110
7,104,111
7,105,112
7,106,0
7,107,1
7,108,2
7,109,3
7,110,4
7,111,5
7,112,6
8,0,8
8,1,9
8,2,10
8,3,11
8,4,12
8,5,13
8,6,14
8,7,15
8,8,16
8,9,17
8,10,18
8,11,19
8,12,20
8,13,21
8,14,22
8,15,23
8,16,24
8,17,25
8,18,26
8,19,27
8,20,28
8,21,29
8,22,30
8,23,31
8,24,32
8,25,33
8,26,34
8,27,35
8,28,36
8,29,37
8,30,38
8,31,39
8,32,40
8,33,41
8,34,42
8,35,43
8,36,44
8,37,45
8,38,46
8,39,47
8,40,48
8,41,49
8,42,50
8,43,51
8,44,52
8,45,53
8,46,54
8,47,55
8,48,56
8,49,57
8,50,58
8,51,59
8,52,60
8,53,61
8,54,62
8,55,63
8,56,64
8,57,65
8,58,66
8,59,67
8,60,68
8,61,69
8,62,70
8,63,71
8,64,72
8,65,73
8,66,74
8,67,75
8,68,76
8,69,77
8,70,78
8,71,79
8,72,80
8,73,81
8,74,82
8,75,83
8,76,84
8,77,85
8,78,86
8,79,87
8,80,88
8,81,89
8,82,90
8,83,91
8,84,92
8,85,93
8,86,94
8,87,95
8,88,96
8,89,97
8,90,98
8,91,99
8,92,100
8,93,101
8,94,102
8,95,103
8,96,104
8,97,105
8,98,106
8,99,107
8,100,108
8,101,109
8,102,110
8,103,111
8,104,112
8,105,0
8,106,1
8,107,2
8,108,3
8,109,4
8,110,5
8,111,6
8,112,7
9,0,9
9,1,10
9,2,11
9,3,12
9,4,13
9,5,14
9,6,15
9,7,16
9,8,17
9,9,18
9,10,19
9,11,20
9,12,21
9,13,22
9,14,23
9,15,24
9,16,25
9,17,26
9,18,27
9,19,28
9,20,29
9,21,30
9,22,31
9,23,32
9,24,33
9,25,34
9,26,35
9,27,36
9,28,37
9,29,38
9,30,39
9,31,40
9,32,41
9,33,42
9,34,43
9,35,44
9,36,45
9,37,46
9,38,47
9,39,48
9,40,49
9,41,50
9,42,51
9,43,52
9,44,53
9,45,54
9,46,55
9,47,56
9,48,57
9,49,58
9,50,59
9,51,60
9,52,61
9,53,62
9,54,63
9,55,64
9,56,65
9,57,66
9,58,67
9,59,68
9,60,69
9,61,70
9,62,71
9,63,72
9,64,73
9,65,74
9,66,75
9,67,76
9,68,77
9,69,78
9,70,79
9,71,80
9,72,81
9,73,82
9,74,83
9,75,84
9,76,85
9,77,86
9,78,87
9,79,88
9,80,89
9,81,90
9,82,91
9,83,92
9,84,93
9,85,94
9,86,95
9,87,96
9,88,97
9,89,98
9,90,99
9,91,100
9,92,101
9,93,102
9,94,103
9,95,104
9,96,105
9,97,106
9,98,107
9,99,108
9,100,109
9,101,110
9,102,111
9,103,112
9,104,0
9,105,1
9,106,2
9,107,3
9,108,4
9,109,5
9,110,6
9,111,7
9,112,8
10,0,10
10,1,11
10,2,12
10,3,13
10,4,14
10,5,15
10,6,16
10,7,17
10,8,18
10,9,19
10,10,20
10,11,21
10,12,22
10,13,23
10,14,24
10,15,25
10,16,26
10,17,27
10,18,28
10,19,29
10,20,30
10,21,31
10,22,32
10,23,33
10,24,34
10,25,35
10,26,36
10,27,37
10,28,38
10,29,39
10,30,40
10,31,41
10,32,42
10,33,43
10,34,44
10,35,45
10,36,46
10,37,47
10,38,48
10,39,49
10,40,50
10,41,51
10,42,52
10,43,53
10,44,54
10,45,55
10,46,56
10,47,57
10,48,58
10,49,59
10,50,60
10,51,61
10,52,62
10,53,63
10,54,64
10,55,65
10,56,66
10,57,67
10,58,68
10,59,69
10,60,70
10,61,71
10,62,72
10,63,73
10,64,74
10,65,75
10,66,76
10,67,77
10,68,78
10,69,79
10,70,80
10,71,81
10,72,82
10,73,83
10,74,84
10,75,85
10,76,86
10,77,87
10,78,88
10,79,89
10,80,90
10,81,91
10,82,92
10,83,93
10,84,94
10,85,95
10,86,96
10,87,97
10,88,98
10,89,99
10,90,100
10,91,101
10,92,102
10,93,103
10,94,104
10,95,105
10,96,106
10,97,107
10,98,108
10,99,109
10,100,110
10,101,111
10,102,112
10,103,0
10,104,1
10,105,2
10,106,3
10,107,4
10,108,5
10,109,6
10,110,7
10,111,8
10,112,9
11,0,11
11,1,12
11,2,13
11,3,14
11,4,15
11,5,16
11,6,17
11,7,18
11,8,19
11,9,20
11,10,21
11,11,22
11,12,23
11,13,24
11,14,25
11,15,26
11,16,27
11,17,28
11,18,29
11,19,30
11,20,31
11,21,32
11,22,33
11,23,34
11,24,35
11,25,36
11,26,37
11,27,38
11,28,39
11,29,40
11,30,41
11,31,42
11,32,43
11,33,44
11,34,45
11,35,46
11,36,47
11,37,48
11,38,49
11,39,50
11,40,51
11,41,52
11,42,53
11,43,54
11,44,55
11,45,56
11,46,57
11,47,58
11,48,59
11,49,60
11,50,61
11,51,62
11,52,63
11,53,64
11,54,65
11,55,66
11,56,67
11,57,68
11,58,69
11,59,70
11,60,71
11,61,72
11,62,73
11,63,74
11,64,75
11,65,76
11,66,77
11,67,78
11,68,79
11,69,80
11,70,81
11,71,82
11,72,83
11,73,84
11,74,85
11,75,86
11,76,87
11,77,88
11,78,89
11,79,90
11,80,91
11,81,92
11,82,93
11,83,94
11,84,95
11,85,96
11,86,97
11,87,98
11,88,99
11,89,100
11,90,101
11,91,102
11,92,103
11,93,104
11,94,105
11,95,106
11,96,107
11,97,108
11,98,109
11,99,110
11,100,111
11,101,112
11,102,0
11,103,1
11,104,2
11,105,3
11,106,4
11,107,5
11,108,6
11,109,7
11,110,8
11,111,9
11,112,10
12,0,12
12,1,13
12,2,14
12,3,15
12,4,16
12,5,17
12,6,18
12,7,19
12,8,20
12,9,21
12,10,22
12,11,23
12,12,24
12,13,25
12,14,26
12,15,27
12,16,28
12,17,29
12,18,30
12,19,31
12,20,32
12,21,33
12,22,34
12,23,35
12,24,36
12,25,37
12,26,38
12,27,39
12,28,40
12,29,41
12,30,42
12,31,43
12,32,44
12,33,45
12,34,46
12,35,47
12,36,48
12,37,49
12,38,50
12,39,51
12,40,52
12,41,53
12,42,54
12,43,55
12,44,56
12,45,57
12,46,58
12,47,59
12,48,60
12,49,61
12,50,62
12,51,63
12,52,64
12,53,65
12,54,66
12,55,67
12,56,68
12,57,69
12,58,70
12,59,71
12,60,72
12,61,73
12,62,74
12,63,75
12,64,76
12,65,77
12,66,78
12,67,79
12,68,80
12,69,81
12,70,82
12,71,83
12,72,84
12,73,85
12,74,86
12,75,87
12,76,88
12,77,89
12,78,90
12,79,91
12,80,92
12,81,93
12,82,94
12,83,95
12,84,96
12,85,97
12,86,98
12,87,99
12,88,100
12,89,101
12,90,102
12,91,103
12,92,104
12,93,105
12,94,106
12,95,107
12,96,108
12,97,109
12,98,110
12,99,111
12,100,112
12,101,0
12,102,1
12,103,2
12,104,3
12,105,4
12,106,5
12,107,6
12,108,7
12,109,8
12,110,9
12,111,10
12,112,11
13,0,13
13,1,14
13,2,15
13,3,16
13,4,17
13,5,18
13,6,19
13,7,20
13,8,21
13,9,22
13,10,23
13,11,24
13,12,25
13,13,26
13,14,27
13,15,28
13,16,29
13,17,30
13,18,31
13,19,32
13,20,33
13,21,34
13,22,35
13,23,36
13,24,37
13,25,38
13,26,39
13,27,40
13,28,41
13,29,42
13,30,43
13,31,44
13,32,45
13,33,46
13,34,47
13,35,48
13,36,49
13,37,50
13,38,51
13,39,52
13,40,53
13,41,54
13,42,55
13,43,56
13,44,57
13,45,58
13,46,59
13,47,60
13,48,61
13,49,62
13,50,63
13,51,64
13,52,65
13,53,66
13,54,67
13,55,68
13,56,69
13,57,70
13,58,71
13,59,72
13,60,73
13,61,74
13,62,75
13,63,76
13,64,77
13,65,78
13,66,79
13,67,80
13,68,81
13,69,82
13,70,83
13,71,84
13,72,85
13,73,86
13,74,87
13,75,88
13,76,89
13,77,90
13,78,91
13,79,92
13,80,93
13,81,94
13,82,95
13,83,96
13,84,97
13,85,98
13,86,99
13,87,100
13,88,101
13,89,102
13,90,103
13,91,104
13,92,105
13,93,106
13,94,107
13,95,108
13,96,109
13,97,110
13,98,111
13,99,112
13,100,0
13,101,1
13,102,2
13,103,3
13,104,4
13,105,5
13,106,6
13,107,7
13,108,8
13,109,9
13,110,10
13,111,11
13,112,12
14,0,14
14,1,15
14,2,16
14,3,17
14,4,18
14,5,19
14,6,20
14,7,21
14,8,22
14,9,23
14,10,24
14,11,25
14,12,26
14,13,27
14,14,28
14,15,29
14,16,30
14,17,31
14,18,32
14,19,33
14,20,34
14,21,35
14,22,36
14,23,37
14,24,38
14,25,39
14,26,40
14,27,41
14,28,42
14,29,43
14,30,44
14,31,45
14,32,46
14,33,47
14,34,48
14,35,49
14,36,50
14,37,51
14,38,52
14,39,53
14,40,54
14,41,55
14,42,56
14,43,57
14,44,58
14,45,59
14,46,60
14,47,61
14,48,62
14,49,63
14,50,64
14,51,65
14,52,66
14,53,67
14,54,68
14,55,69
14,56,70
14,57,71
14,58,72
14,59,73
14,60,74
14,61,75
14,62,76
14,63,77
14,64,78
14,65,79
14,66,80
14,67,81
14,68,82
14,69,83
14,70,84
14,71,85
14,72,86
14,73,87
14,74,88
14,75,89
14,76,90
14,77,91
14,78,92
14,79,93
14,80,94
14,81,95
14,82,96
14,83,97
14,84,98
14,85,99
14,86,100
14,87,101
14,88,102
14,89,103
14,90,104
14,91,105
14,92,106
14,93,107
14,94,108
14,95,109
14,96,110
14,97,111
14,98,112
14,99,0
14,100,1
14,101,2
14,102,3
14,103,4
14,104,5
14,105,6
14,106,7
14,107,8
14,108,9
14,109,10
14,110,11
14,111,12
14,112,13
15,0,15
15,1,16
15,2,17
15,3,18
15,4,19
15,5,20
15,6,21
15,7,22
15,8,23
15,9,24
15,10,25
15,11,26
15,12,27
15,13,28
15,14,29
15,15,30
15,16,31
15,17,32
15,18,33
15,19,34
15,20,35
15,21,36
15,22,37
15,23,38
15,24,39
15,25,40
15,26,41
15,27,42
15,28,43
15,29,44
15,30,45
15,31,46
15,32,47
15,33,48
15,34,49
15,35,50
15,36,51
15,37,52
15,38,53
15,39,54
15,40,55
15,41,56
15,42,57
15,43,58
15,44,59
15,45,60
15,46,61
15,47,62
15,48,63
15,49,64
15,50,65
15,51,66
15,52,67
15,53,68
15,54,69
15,55,70
15,56,71
15,57,72
15,58,73
15,59,74
15,60,75
15,61,76
15,62,77
15,63,78
15,64,79
15,65,80
15,66,81
15,67,82
15,68,83
15,69,84
15,70,85
15,71,86
15,72,87
15,73,88
15,74,89
15,75,90
15,76,91
15,77,92
15,78,93
15,79,94
15,80,95
15,81,96
15,82,97
15,83,98
15,84,99
15,85,100
15,86,101
15,87,102
15,88,103
15,89,104
15,90,105
15,91,106
15,92,107
15,93,108
15,94,109
15,95,110
15,96,111
15,97,112
15,98,0
15,99,1
15,100,2
15,101,3
15,102,4
15,103,5
15,104,6
15,105,7
15,106,8
15,107,9
15,108,10
15,109,11
15,110,12
15,111,13
15,112,14
16,0,16
16,1,17
16,2,18
16,3,19
16,4,20
16,5,21
16,6,22
16,7,23
16,8,24
16,9,25
16,10,26
16,11,27
16,12,28
16,13,29
16,14,30
16,15,31
16,16,32
16,17,33
16,18,34
16,19,35
16,20,36
16,21,37
16,22,38
16,23,39
16,24,40
16,25,41
16,26,42
16,27,43
16,28,44
16,29,45
16,30,46
16,31,47
16,32,48
16,33,49
16,34,50
16,35,51
16,36,52
16,37,53
16,38,54
16,39,55
16,40,56
16,41,57
16,42,58
16,43,59
16,44,60
16,45,61
16,46,62
16,47,63
16,48,64
16,49,65
16,50,66
16,51,67
16,52,68
16,53,69
16,54,70
16,55,71
16,56,72
16,57,73
16,58,74
16,59,75
16,60,76
16,61,77
16,62,78
16,63,79
16,64,80
16,65,81
16,66,82
16,67,83
16,68,84
16,69,85
16,70,86
16,71,87
16,72,88
16,73,89
16,74,90
16,75,91
16,76,92
16,77,93
16,78,94
16,79,95
16,80,96
16,81,97
16,82,98
16,83,99
16,84,100
16,85,101
16,86,102
16,87,103
16,88,104
16,89,105
16,90,106
16,91,107
16,92,108
16,93,109
16,94,110
16,95,111
16,96,112
16,97,0
16,98,1
16,99,2
16,100,3
16,101,4
16,102,5
16,103,6
16,104,7
16,105,8
16,106,9
16,107,10
16,108,11
16,109,12
16,110,13
16,111,14
16,112,15
17,0,17
17,1,18
17,2,19
17,3,20
17,4,21
17,5,22
17,6,23
17,7,24
17,8,25
17,9,26
17,10,27
17,11,28
17,12,29
17,13,30
17,14,31
17,15,32
17,16,33
17,17,34
17,18,35
17,19,36
17,20,37
17,21,38
17,22,39
17,23,40
17,24,41
17,25,42
17,26,43
17,27,44
17,28,45
17,29,46
17,30,47
17,31,48
17,32,49
17,33,50
17,34,51
17,35,52
17,36,53
17,37,54
17,38,55
17,39,56
17,40,57
17,41,58
17,42,59
17,43,60
17,44,61
17,45,62
17,46,63
17,47,64
17,48,65
17,49,66
17,50,67
17,51,68
17,52,69
17,53,70
17,54,71
17,55,72
17,56,73
17,57,74
17,58,75
17,59,76
17,60,77
17,61,78
17,62,79
17,63,80
17,64,81
17,65,82
17,66,83
17,67,84
17,68,85
17,69,86
17,70,87
17,71,88
17,72,89
17,73,90
17,74,91
17,75,92
17,76,93
17,77,94
17,78,95
17,79,96
17,80,97
17,81,98
17,82,99
17,83,100
17,84,101
17,85,102
17,86,103
17,87,104
17,88,105
17,89,106
17,90,107
17,91,108
17,92,109
17,93,110
17,94,111
17,95,112
17,96,0
17,97,1
17,98,2
17,99,3
17,100,4
17,101,5
17,102,6
17,103,7
17,104,8
17,105,9
17,106,10
17,107,11
17,108,12
17,109,13
17,110,14
17,111,15
17,112,16
18,0,18
18,1,19
18,2,20
18,3,21
18,4,22
18,5,23
18,6,24
18,7,25
18,8,26
18,9,27
18,10,28
18,11,29
18,12,30
18,13,31
18,14,32
18,15,33
18,16,34
18,17,35
18,18,36
18,19,37
18,20,38
18,21,39
18,22,40
18,23,41
18,24,42
18,25,43
18,26,44
18,27,45
18,28,46
18,29,47
18,30,48
18,31,49
18,32,50
18,33,51
18,34,52
18,35,53
18,36,54
18,37,55
18,38,56
18,39,57
18,40,58
18,41,59
18,42,60
18,43,61
18,44,62
18,45,63
18,46,64
18,47,65
18,48,66
18,49,67
18,50,68
18,51,69
18,52,70
18,53,71
18,54,72
18,55,73
18,56,74
18,57,75
18,58,76
18,59,77
18,60,78
18,61,79
18,62,80
18,63,81
18,64,82
18,65,83
18,66,84
18,67,85
18,68,86
18,69,87
18,70,88
18,71,89
18,72,90
18,73,91
18,74,92
18,75,93
18,76,94
18,77,95
18,78,96
18,79,97
18,80,98
18,81,99
18,82,100
18,83,101
18,84,102
18,85,103
18,86,104
18,87,105
18,88,106
18,89,107
18,90,108
18,91,109
18,92,110
18,93,111
18,94,112
18,95,0
18,96,1
18,97,2
18,98,3
18,99,4
18,100,5
18,101,6
18,102,7
18,103,8
18,104,9
18,105,10
18,106,11
18,107,12
18,108,13
18,109,14
18,110,15
18,111,16
18,112,17
19,0,19
19,1,20
19,2,21
19,3,22
19,4,23
19,5,24
19,6,25
19,7,26
19,8,27
19,9,28
19,10,29
19,11,30
19,12,31
19,13,32
19,14,33
19,15,34
19,16,35
19,17,36
19,18,37
19,19,38
19,20,39
19,21,40
19,22,41
19,23,42
19,24,43
19,25,44
19,26,45
19,27,46
19,28,47
19,29,48
19,30,49
19,31,50
19,32,51
19,33,52
19,34,53
19,35,54
19,36,55
19,37,56
19,38,57
19,39,58
19,40,59
19,41,60
19,42,61
19,43,62
19,44,63
19,45,64
19,46,65
19,47,66
19,48,67
19,49,68
19,50,69
19,51,70
19,52,71
19,53,72
19,54,73
19,55,74
19,56,75
19,57,76
19,58,77
19,59,78
19,60,79
19,61,80
19,62,81
19,63,82
19,64,83
19,65,84
19,66,85
19,67,86
19,68,87
19,69,88
19,70,89
19,71,90
19,72,91
19,73,92
19,74,93
19,75,94
19,76,95
19,77,96
19,78,97
19,79,98
19,80,99
19,81,100
19,82,101
19,83,102
19,84,103
19,85,104
19,86,105
19,87,106
19,88,107
19,89,108
19,90,109
19,91,110
19,92,111
19,93,112
19,94,0
19,95,1
19,96,2
19,97,3
19,98,4
19,99,5
19,100,6
19,101,7
19,102,8
19,103,9
19,104,10
19,105,11
19,106,12
19,107,13
19,108,14
19,109,15
19,110,16
19,111,17
19,112,18
20,0,20
20,1,21
20,2,22
20,3,23
20,4,24
20,5,25
20,6,26
20,7,27
20,8,28
20,9,29
20,10,30
20,11,31
20,12,32
20,13,33
20,14,34
20,15,35
20,16,36
20,17,37
20,18,38
20,19,39
20,20,40
20,21,41
20,22,42
20,23,43
20,24,44
20,25,45
20,26,46
20,27,47
20,28,48
20,29,49
20,30,50
20,31,51
20,32,52
20,33,53
20,34,54
20,35,55
20,36,56
20,37,57
20,38,58
20,39,59
20,40,60
20,41,61
20,42,62
20,43,63
20,44,64
20,45,65
20,46,66
20,47,67
20,48,68
20,49,69
20,50,70
20,51,71
20,52,72
20,53,73
20,54,74
20,55,75
20,56,76
20,57,77
20,58,78
20,59,79
20,60,80
20,61,81
20,62,82
20,63,83
20,64,84
20,65,85
20,66,86
20,67,87
20,68,88
20,69,89
20,70,90
